1	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@pnn1971m-words#@pnn1971m#54.8#55.177
2	вот	вот	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#55.177#55.554
3	щас	щы	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#55.554#55.931
4	в	в	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#55.931#56.308
5	руке	рука	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#56.308#56.685
6	держу	держать	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#56.685#57.062
7	карабин	карабин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#57.062#57.439
8	ROSSI	ROSSI	PROPN	_	Foreign=Yes	_	_	_	@pnn1971m-words#@pnn1971m#57.439#57.816
9	92	92	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#57.816#58.2
10	исключительно	исключительно	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#63.8#64.283
11	за	за	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#64.283#64.766
12	счет	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#64.766#65.249
13	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#65.249#65.732
14	револьверных	револьверный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#65.732#66.215
15	боеприпасов	боеприпас	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#66.215#66.7
16	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#67.9#68.194
17	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#68.194#68.488
18	те	тот	DET	_	Case=Nom|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#68.488#68.782
19	боеприпасы	боеприпас	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#68.782#69.076
20	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#69.076#69.37
21	которые	который	PRON	_	Case=Nom	_	_	_	@pnn1971m-words#@pnn1971m#69.37#69.664
22	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#69.664#69.958
23	в	в	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#69.958#70.252
24	короткоствольном	короткоствольный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#70.252#70.546
25	оружии	оружие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#70.546#70.84
26	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#70.84#71.134
27	в	в	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#71.134#71.428
28	револьверах	револьвер	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#71.428#71.722
29	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#71.722#72.016
30	применяются	применяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#72.016#72.31
31	и	и	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#72.31#72.604
32	в	в	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#72.604#72.898
33	карабине	карабина	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#72.898#73.2
34	если	если	SCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#83.0#83.318
35	стреляли	стрелять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#83.318#83.636
36	из	из	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#83.636#83.954
37	мощных	мощный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#83.954#84.272
38	револьверов	револьвер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#84.272#84.59
